Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
2Z_1	(1, 37.649605091297985)	(2, 37.08256703805324)	(3, 36.51689648220062)	(4, 37.72632520139906)	(5, 37.92029944686484)	(6, 37.53366585727184)	(7, 37.40029979750519)	(8, 37.91733653584859)	(9, 37.695065613576794)	(10, 37.76678559218773)	(15, 37.785260832595526)	(20, 37.82290558131788)	(25, 37.84159471234342)	(30, 37.8468543176977)	(35, 37.887360291732776)	(40, 37.91164564285526)	(45, 37.84779403385433)	(50, 37.868092604118274)	(55, 37.856279530492564)	(60, 37.907771066910946)	(65, 37.78018706663043)	(70, 37.840967066104476)	(75, 37.871476283562856)	(80, 37.842376640339424)	(85, 37.829967478106894)	(90, 37.78222779350789)	(95, 37.89551618643547)	(100, 37.84044110556904)	(105, 37.8532850618442)	(110, 37.852692479640936)	(115, 37.88034748459374)	(120, 37.86096057925787)	(125, 37.83134900111328)	(130, 37.79809426965997)	(135, 37.8357881080323)	(140, 37.82335440097478)	(145, 37.873741420268765)	(150, 37.86475801432366)	(155, 37.8145287831903)	(160, 37.81847348720601)	(165, 37.83202924340577)	(170, 37.81975332450888)	(175, 37.82580888347344)	(180, 37.77168403797435)	(185, 37.767613103430136)	(190, 37.77550952426869)	(195, 37.739821348738126)	(200, 37.784166834681834)	(205, 37.79783479579582)	(210, 37.78488915381716)	(215, 37.7380085380927)	(220, 37.766890784294816)	(225, 37.775046678997526)	(230, 37.72736309685563)	(235, 37.69373668662395)	(240, 37.73102378218221)	(245, 37.75885761371705)	(250, 37.749376298465066)	(255, 37.67236515686773)	(260, 37.74735661000902)	(265, 37.724642127685684)	(270, 37.72872007503703)	(275, 37.71325683529546)	(280, 37.66596947675693)	(285, 37.68197270264821)	(290, 37.70669986062046)	(295, 37.706727911849015)	(300, 37.25691418953865)
2Z_2	(1, 37.639629373142704)	(2, 37.812319748941505)	(3, 37.8374781945528)	(4, 37.8163696450643)	(5, 37.821261078043776)	(6, 37.787687263865635)	(7, 37.881658879528736)	(8, 37.76966434951831)	(9, 37.789440465650394)	(10, 37.797592853949524)	(15, 37.81102237962078)	(20, 37.81315427299105)	(25, 37.85050799021713)	(30, 37.87376947149732)	(35, 37.80325920211787)	(40, 37.83896140326271)	(45, 37.80282791447881)	(50, 37.82568265294494)	(55, 37.726826617109495)	(60, 37.75348580344855)	(65, 37.58316575646274)	(70, 37.69064053227206)	(75, 37.780895360151476)	(80, 37.77929293372021)	(85, 37.73902890153143)	(90, 37.75949928557027)	(95, 37.71100572420382)	(100, 37.76773933395864)	(105, 37.768787748625925)	(110, 37.74208648544404)	(115, 37.6687675868054)	(120, 37.7591626708276)	(125, 37.69940654119586)	(130, 37.63177853555055)	(135, 37.74848216555485)	(140, 37.75428175705883)	(145, 37.75704830947518)	(150, 37.763321265461045)	(155, 37.73236322834577)	(160, 37.70506237015349)	(165, 37.724880563128416)	(170, 37.71189284430692)	(175, 37.74542107523865)	(180, 37.691590767639404)	(185, 37.68981302102966)	(190, 37.6968012833437)	(195, 37.66546455464292)	(200, 37.69669959764019)	(205, 37.66123583193808)	(210, 37.50123162425379)	(215, 37.65006092376203)	(220, 37.68069987815248)	(225, 37.629990269730094)	(230, 37.63064246079402)	(235, 37.68618739973878)	(240, 37.61175346476502)	(245, 37.64155438870237)	(250, 37.612882526714415)	(255, 37.55641540363088)	(260, 37.64946132875163)	(265, 37.62329303891231)	(270, 37.568807033845566)	(275, 37.605024676315125)	(280, 37.55618047459172)	(285, 37.503258325516974)	(290, 37.47585578162119)	(295, 37.518714552451414)	(300, 36.94827178134067)
3D_1	(1, 37.59798702083348)	(2, 37.10546105894645)	(3, 36.915777577174865)	(4, 37.78245324727942)	(5, 37.93263059131263)	(6, 37.58441078422313)	(7, 37.47810387598001)	(8, 37.9192960259299)	(9, 37.70355469943918)	(10, 37.81694399624699)	(15, 37.80738803158785)	(20, 37.84834703988286)	(25, 37.8575589784415)	(30, 37.86264260379424)	(35, 37.89780434581731)	(40, 37.92001251004001)	(45, 37.86223887068458)	(50, 37.88157256889407)	(55, 37.870776972996794)	(60, 37.91642155991669)	(65, 37.733661248018656)	(70, 37.71986608570799)	(75, 37.72409391059586)	(80, 37.643230717834626)	(85, 37.63126088409022)	(90, 37.58868978654745)	(95, 37.80323128647281)	(100, 37.755590779531865)	(105, 37.80123252326085)	(110, 37.8264288811333)	(115, 37.881123344729794)	(120, 37.8698927406228)	(125, 37.84538159176043)	(130, 37.81828882554892)	(135, 37.84767604682736)	(140, 37.84128739684548)	(145, 37.88405183137034)	(150, 37.877577885661076)	(155, 37.827139678861585)	(160, 37.83067376516665)	(165, 37.84140965405474)	(170, 37.836652995657026)	(175, 37.845972975470374)	(180, 37.79350473035888)	(185, 37.78424730074563)	(190, 37.79787755798333)	(195, 37.76664510580224)	(200, 37.80290147632688)	(205, 37.81484287816216)	(210, 37.800698003369185)	(215, 37.7591817296552)	(220, 37.780690468913264)	(225, 37.79058193010015)	(230, 37.748562411594534)	(235, 37.72016177756296)	(240, 37.75169276478992)	(245, 37.77567223695153)	(250, 37.77432172126778)	(255, 37.70210751526438)	(260, 37.76990624577964)	(265, 37.75124069743473)	(270, 37.7509961830162)	(275, 37.735497949348556)	(280, 37.696466624492665)	(285, 37.714344608954626)	(290, 37.73386027138257)	(295, 37.73412468813749)	(300, 37.300461307725655)
3D_2	(1, 37.68206017613568)	(2, 37.83655917035689)	(3, 37.844946583550716)	(4, 37.8291953058918)	(5, 37.82785900616262)	(6, 37.77325552467534)	(7, 37.88821994924904)	(8, 37.78137283473242)	(9, 37.8159744681456)	(10, 37.81149928564828)	(15, 37.814777484771156)	(20, 37.81954551593253)	(25, 37.85447127310981)	(30, 37.88030734893771)	(35, 37.81344402823289)	(40, 37.84316105965725)	(45, 37.81163007243029)	(50, 37.83505512236383)	(55, 37.74286181381364)	(60, 37.77269257287454)	(65, 37.60516039150739)	(70, 37.70533738014173)	(75, 37.79579065585307)	(80, 37.79480406860619)	(85, 37.76002900054731)	(90, 37.77120842721787)	(95, 37.680408282215126)	(100, 37.77586557393362)	(105, 37.785279379047104)	(110, 37.7228912408396)	(115, 37.70144789497253)	(120, 37.78083547164984)	(125, 37.720883948054905)	(130, 37.657119705445425)	(135, 37.76063744340273)	(140, 37.77177422220958)	(145, 37.77533674042378)	(150, 37.78112547712298)	(155, 37.750271169333345)	(160, 37.73022098701372)	(165, 37.74533538990809)	(170, 37.73670914867756)	(175, 37.764239766289705)	(180, 37.719305977098095)	(185, 37.72132748583736)	(190, 37.72266378556654)	(195, 37.69619936454683)	(200, 37.72610688976238)	(205, 37.68830098019007)	(210, 37.53544535031666)	(215, 37.67677468422811)	(220, 37.702676153447015)	(225, 37.66218627165267)	(230, 37.666931557286745)	(235, 37.71540796235615)	(240, 37.64545124993781)	(245, 37.67315245900474)	(250, 37.64212755976032)	(255, 37.594248224782675)	(260, 37.67467072295237)	(265, 37.64901661134291)	(270, 37.6031530987227)	(275, 37.63653216004322)	(280, 37.59466901703782)	(285, 37.533293054795394)	(290, 37.51082047381776)	(295, 37.55397158230682)	(300, 36.94572348546774)
3Q_1	(1, 37.57391755984702)	(2, 37.07763980043124)	(3, 36.80943387317626)	(4, 37.721862851566804)	(5, 37.9217306451359)	(6, 37.556132647119)	(7, 37.47290555109621)	(8, 37.90961172230354)	(9, 37.66430583754348)	(10, 37.799354706706325)	(15, 37.799389332200136)	(20, 37.83869556321514)	(25, 37.85456033492296)	(30, 37.85698097171727)	(35, 37.89280576671861)	(40, 37.916946031446244)	(45, 37.856795253159575)	(50, 37.87618867746353)	(55, 37.86594582684105)	(60, 37.91358421077483)	(65, 37.6782693548641)	(70, 37.69312683947936)	(75, 37.785202323055856)	(80, 37.737513574767455)	(85, 37.71897319672003)	(90, 37.6513873805814)	(95, 37.86261233611911)	(100, 37.822714323937234)	(105, 37.846439082739195)	(110, 37.84892267497678)	(115, 37.885666619450085)	(120, 37.86983962100823)	(125, 37.84232809229268)	(130, 37.80465240725876)	(135, 37.844493759541685)	(140, 37.835569825456034)	(145, 37.88145804806648)	(150, 37.875219163636935)	(155, 37.8216251947684)	(160, 37.82128838314683)	(165, 37.83666839794135)	(170, 37.83217337929081)	(175, 37.83761902513496)	(180, 37.786335521034985)	(185, 37.776533358515515)	(190, 37.7898389914538)	(195, 37.7528306341187)	(200, 37.79413884823016)	(205, 37.80853990588161)	(210, 37.79466452618159)	(215, 37.754083447440074)	(220, 37.78006830665596)	(225, 37.78488439806726)	(230, 37.73886396902592)	(235, 37.70628137935377)	(240, 37.74487621385964)	(245, 37.77069109337866)	(250, 37.76549097376331)	(255, 37.691197255142676)	(260, 37.76225506397847)	(265, 37.73847994082188)	(270, 37.737922785148804)	(275, 37.72276311440578)	(280, 37.6872153233549)	(285, 37.702223901034046)	(290, 37.72057226497946)	(295, 37.72303697058407)	(300, 37.326715142358)
3Q_2	(1, 37.559941451437744)	(2, 37.8119835686293)	(3, 37.78736799030486)	(4, 37.77995498685805)	(5, 37.7943560445095)	(6, 37.713993421156175)	(7, 37.88310748068055)	(8, 37.71306482836772)	(9, 37.76410595401105)	(10, 37.748241182303225)	(15, 37.76273982089176)	(20, 37.77238774257519)	(25, 37.82459039614712)	(30, 37.85145033602468)	(35, 37.774087539543885)	(40, 37.810884996143976)	(45, 37.76856949493996)	(50, 37.793842957646724)	(55, 37.68466877567401)	(60, 37.717075090104984)	(65, 37.544788076239044)	(70, 37.65383949509735)	(75, 37.7412783102759)	(80, 37.74094464642649)	(85, 37.69588114012308)	(90, 37.71832790342635)	(95, 37.56779829075971)	(100, 37.718041456159405)	(105, 37.72535687866912)	(110, 37.678665974156786)	(115, 37.62995105214285)	(120, 37.71350866424288)	(125, 37.66220627350992)	(130, 37.610809449612034)	(135, 37.69904465114815)	(140, 37.713360718951165)	(145, 37.71432078946126)	(150, 37.72468010765381)	(155, 37.68470969671215)	(160, 37.655067126241406)	(165, 37.67253411398083)	(170, 37.66470560460834)	(175, 37.69821049152462)	(180, 37.643344822701735)	(185, 37.64859215889954)	(190, 37.647994082188326)	(195, 37.617297008042556)	(200, 37.65100650014952)	(205, 37.607608165321)	(210, 37.45522451484961)	(215, 37.603276830822985)	(220, 37.638374490454375)	(225, 37.583634732518064)	(230, 37.57857941042228)	(235, 37.641289327478475)	(240, 37.558222767836064)	(245, 37.59110124809166)	(250, 37.55246549254765)	(255, 37.49698286038057)	(260, 37.593883878684856)	(265, 37.57175504037018)	(270, 37.50013063254481)	(275, 37.547718652123955)	(280, 37.49600075546532)	(285, 37.4287045343658)	(290, 37.40327997859515)	(295, 37.44094622031257)	(300, 36.78141870091443)
3Z_1	(1, 37.61327504276753)	(2, 37.11361338148641)	(3, 36.89277323702718)	(4, 37.7519863143889)	(5, 37.93120699486789)	(6, 37.60891085344991)	(7, 37.51633529747196)	(8, 37.93056833301654)	(9, 37.71130963695115)	(10, 37.80535715643414)	(15, 37.801357916745864)	(20, 37.84463790153963)	(25, 37.85788861433188)	(30, 37.861091047329396)	(35, 37.8946329595134)	(40, 37.92030412469112)	(45, 37.86225584489641)	(50, 37.877334347082304)	(55, 37.8673712222011)	(60, 37.914026991066336)	(65, 37.81074320471394)	(70, 37.860607489070524)	(75, 37.86703364379396)	(80, 37.83763695114997)	(85, 37.83524348983083)	(90, 37.80048812012925)	(95, 37.89997643033644)	(100, 37.84449192168789)	(105, 37.86053449914465)	(110, 37.86295229043908)	(115, 37.88529937274282)	(120, 37.869615662421594)	(125, 37.841155673826265)	(130, 37.80838927960464)	(135, 37.843819806120514)	(140, 37.83016764873598)	(145, 37.879487549895465)	(150, 37.871945257555595)	(155, 37.8190458087816)	(160, 37.82149705379205)	(165, 37.83444364189318)	(170, 37.83359209275803)	(175, 37.83893252233416)	(180, 37.78458848127732)	(185, 37.77783387188747)	(190, 37.78642843565862)	(195, 37.75181296331496)	(200, 37.79180536019768)	(205, 37.8030731800038)	(210, 37.79204561870367)	(215, 37.747807641132866)	(220, 37.774798707470055)	(225, 37.784463790153964)	(230, 37.74168865234746)	(235, 37.705950959893556)	(240, 37.74325793575366)	(245, 37.76908420452385)	(250, 37.76371944497244)	(255, 37.68214712031933)	(260, 37.76274928720776)	(265, 37.73825508458468)	(270, 37.73989431666983)	(275, 37.72579813723627)	(280, 37.68890477095609)	(285, 37.700215168218975)	(290, 37.725001330545524)	(295, 37.72630906671735)	(300, 37.304018247481466)
3Z_2	(1, 37.700726097700056)	(2, 37.82458087816005)	(3, 37.84155103592473)	(4, 37.82166128112526)	(5, 37.825858201862765)	(6, 37.7863676107204)	(7, 37.89157954761452)	(8, 37.78854210226193)	(9, 37.8184223531648)	(10, 37.817522144079064)	(15, 37.82508268390039)	(20, 37.82405170119749)	(25, 37.857754799467784)	(30, 37.89282645884813)	(35, 37.820137616422734)	(40, 37.84912069948679)	(45, 37.8237293290249)	(50, 37.84079072419692)	(55, 37.75873788253184)	(60, 37.777678768295004)	(65, 37.609987454856494)	(70, 37.71528454666414)	(75, 37.7937608819616)	(80, 37.795524805170125)	(85, 37.760255464740546)	(90, 37.78198213267439)	(95, 37.74728758791104)	(100, 37.79089906861814)	(105, 37.789472723816765)	(110, 37.76915415320281)	(115, 37.703770385858206)	(120, 37.779984033453715)	(125, 37.7222885383007)	(130, 37.65419806120509)	(135, 37.76464094278655)	(140, 37.77305303174301)	(145, 37.77734118988785)	(150, 37.78417183045048)	(155, 37.75634746245961)	(160, 37.732303364379405)	(165, 37.74423113476526)	(170, 37.737169359437374)	(175, 37.767642653487925)	(180, 37.72124843185706)	(185, 37.72272343660901)	(190, 37.72915567382627)	(195, 37.702733320661466)	(200, 37.72959361338149)	(205, 37.69434252043338)	(210, 37.53734423113476)	(215, 37.68666945447634)	(220, 37.71086561490211)	(225, 37.66845846797187)	(230, 37.67142976620414)	(235, 37.7182528036495)	(240, 37.65060938984983)	(245, 37.68754533358677)	(250, 37.65723930811633)	(255, 37.60090629157954)	(260, 37.68635316479757)	(265, 37.66028055502756)	(270, 37.61392282835963)	(275, 37.646348602927205)	(280, 37.603795476145216)	(285, 37.56082873978331)	(290, 37.52903250332636)	(295, 37.56911917886333)	(300, 36.980254704428816)
4D_1	(1, 37.63007867563833)	(2, 37.07378011096529)	(3, 36.80675513335972)	(4, 37.71392065773667)	(5, 37.917144067384676)	(6, 37.58747022755522)	(7, 37.415106000319426)	(8, 37.912977661118404)	(9, 37.693644147240796)	(10, 37.78402738717719)	(15, 37.79657382524703)	(20, 37.82893569151928)	(25, 37.8500093744141)	(30, 37.852514773382225)	(35, 37.88530161309363)	(40, 37.907516891305406)	(45, 37.84723732544494)	(50, 37.86701108958467)	(55, 37.85426188640988)	(60, 37.89689533293058)	(65, 37.48934302717191)	(70, 37.23274239804457)	(75, 37.18541480046386)	(80, 37.04192932386171)	(85, 37.04395697491129)	(90, 37.04018498843822)	(95, 37.47425230367546)	(100, 37.481632397975126)	(105, 37.68411140970356)	(110, 37.764884139185746)	(115, 37.81028963467561)	(120, 37.83979612385337)	(125, 37.82919678631197)	(130, 37.79462950232277)	(135, 37.82993285141901)	(140, 37.82276663264101)	(145, 37.87363567554805)	(150, 37.86223361039934)	(155, 37.812992243540336)	(160, 37.81128401697116)	(165, 37.82597754307022)	(170, 37.8201862383601)	(175, 37.829805081626844)	(180, 37.77214479650577)	(185, 37.76597573762751)	(190, 37.779597108514054)	(195, 37.73950239221159)	(200, 37.78223861008687)	(205, 37.79702101951961)	(210, 37.7797637647647)	(215, 37.73891076252179)	(220, 37.762475956363836)	(225, 37.774139116305236)	(230, 37.72720871612191)	(235, 37.69088043108417)	(240, 37.73116402447069)	(245, 37.75548472664902)	(250, 37.75177940267622)	(255, 37.675173079460315)	(260, 37.75028227402454)	(265, 37.72564770257414)	(270, 37.726311549972564)	(275, 37.71217354470902)	(280, 37.673195425285925)	(285, 37.68516412168684)	(290, 37.711690241582126)	(295, 37.70854043844482)	(300, 37.25313001270754)
4D_2	(1, 37.74884903026894)	(2, 37.82499704879556)	(3, 37.85724503329653)	(4, 37.83526029623149)	(5, 37.834038150393376)	(6, 37.829566207667575)	(7, 37.89657590845017)	(8, 37.80798422320827)	(9, 37.81315056697845)	(10, 37.84357088793061)	(15, 37.84774007180107)	(20, 37.843173690533234)	(25, 37.87157469324834)	(30, 37.89558985896714)	(35, 37.83586581394219)	(40, 37.86793047656744)	(45, 37.840798838961454)	(50, 37.85303140775924)	(55, 37.77868049913547)	(60, 37.79650716274678)	(65, 37.65474935594303)	(70, 37.74906568339479)	(75, 37.811106250303794)	(80, 37.81651424563742)	(85, 37.785088431973)	(90, 37.791510252831415)	(95, 37.54088425028991)	(100, 37.7728336423418)	(105, 37.807087057058936)	(110, 37.731202910929184)	(115, 37.722650667666606)	(120, 37.80015971224021)	(125, 37.74575755681937)	(130, 37.67266768049219)	(135, 37.78441625176204)	(140, 37.7920685512711)	(145, 37.79542945232589)	(150, 37.800012499218795)	(155, 37.778077759028946)	(160, 37.75841787666049)	(165, 37.7646174891847)	(170, 37.75841509905631)	(175, 37.78742717469047)	(180, 37.74855460422613)	(185, 37.74680749119847)	(190, 37.74904624016554)	(195, 37.72430889736059)	(200, 37.749415661521155)	(205, 37.715801095764846)	(210, 37.567999222270835)	(215, 37.70852932802811)	(220, 37.73303890729052)	(225, 37.69098598004292)	(230, 37.69218312744342)	(235, 37.741302279718624)	(240, 37.6762119034227)	(245, 37.70554895874564)	(250, 37.68134769354693)	(255, 37.628531550111454)	(260, 37.708801533237505)	(265, 37.68784728732232)	(270, 37.64143352151602)	(275, 37.66901513099876)	(280, 37.63155913866494)	(285, 37.578695775958444)	(290, 37.55754154254248)	(295, 37.59612801977654)	(300, 37.01760306647501)
4Q_1	(1, 37.61544632828796)	(2, 37.082098732416966)	(3, 36.99736143053253)	(4, 37.76227915351839)	(5, 37.92672621276141)	(6, 37.61455491968408)	(7, 37.492271487404395)	(8, 37.928901249754865)	(9, 37.70735055534756)	(10, 37.82701324633185)	(15, 37.811210354602345)	(20, 37.84967641867679)	(25, 37.86003458665383)	(30, 37.86462355814659)	(35, 37.89968087571981)	(40, 37.91937744023105)	(45, 37.86756164090495)	(50, 37.879841685831956)	(55, 37.8719188461607)	(60, 37.91175054821629)	(65, 37.36799843112086)	(70, 37.35891676026457)	(75, 37.64918792676187)	(80, 37.547164429231074)	(85, 37.38648267993083)	(90, 37.16799129985203)	(95, 37.70758232158457)	(100, 37.705892210871625)	(105, 37.70564618209695)	(110, 37.75990444099766)	(115, 37.88363195521563)	(120, 37.86923748908025)	(125, 37.84354709311655)	(130, 37.81262234583088)	(135, 37.848785010072916)	(140, 37.840858604767256)	(145, 37.8823376299228)	(150, 37.87769873954824)	(155, 37.82976591610062)	(160, 37.831456026813576)	(165, 37.84272343156656)	(170, 37.838177247686794)	(175, 37.84567934249701)	(180, 37.79550373500204)	(185, 37.79203793835019)	(190, 37.799290438751314)	(195, 37.761508976484635)	(200, 37.80551247080637)	(205, 37.81859121784244)	(210, 37.80385088516875)	(215, 37.76990247989873)	(220, 37.789049936709986)	(225, 37.80141912249737)	(230, 37.754648695869214)	(235, 37.732559590665176)	(240, 37.76317769339109)	(245, 37.782214615535466)	(250, 37.77929079531475)	(255, 37.708816031092326)	(260, 37.78083828065108)	(265, 37.75206361091797)	(270, 37.75532973204257)	(275, 37.739166711237104)	(280, 37.702779412026885)	(285, 37.721641618084895)	(290, 37.745820185056424)	(295, 37.738175464869585)	(300, 37.37820684245244)
4Q_2	(1, 37.61927938528463)	(2, 37.8207912142768)	(3, 37.82275231320533)	(4, 37.791481699381364)	(5, 37.80984471662121)	(6, 37.74359522918115)	(7, 37.885204399992865)	(8, 37.757287265336686)	(9, 37.80162592929347)	(10, 37.789449287764526)	(15, 37.79463015457025)	(20, 37.80716335954075)	(25, 37.84610008735804)	(30, 37.873726622809365)	(35, 37.80004278761299)	(40, 37.834536734948564)	(45, 37.80186482679931)	(50, 37.8257367492111)	(55, 37.73779750762154)	(60, 37.765748515804674)	(65, 37.59419514717156)	(70, 37.700051701699024)	(75, 37.77748658430052)	(80, 37.78387620117309)	(85, 37.74232586332924)	(90, 37.75287300993029)	(95, 37.35101531439981)	(100, 37.69977358221461)	(105, 37.7744486637785)	(110, 37.58707814087821)	(115, 37.655834269312365)	(120, 37.77086520119092)	(125, 37.7169278493876)	(130, 37.65222584728387)	(135, 37.75551514503218)	(140, 37.76875434561695)	(145, 37.77011641796366)	(150, 37.77486940863953)	(155, 37.74802731275962)	(160, 37.720796562728424)	(165, 37.736328466242355)	(170, 37.72658002175037)	(175, 37.75675242017436)	(180, 37.71152591324812)	(185, 37.70691911358328)	(190, 37.71509867893245)	(195, 37.69336613716996)	(200, 37.7209284912018)	(205, 37.677506195289794)	(210, 37.54791321245832)	(215, 37.679278315594296)	(220, 37.70323581323207)	(225, 37.66568255156799)	(230, 37.66435613556543)	(235, 37.71156870086109)	(240, 37.63864434579523)	(245, 37.6717334331711)	(250, 37.642577240555525)	(255, 37.59633809345529)	(260, 37.676186910556055)	(265, 37.65190850582089)	(270, 37.59997147492467)	(275, 37.629951329090225)	(280, 37.58892513950545)	(285, 37.54992066463426)	(290, 37.52226560410761)	(295, 37.55940168654508)	(300, 37.08212547467508)
4Z_1	(1, 37.59592408692905)	(2, 37.137545866172026)	(3, 36.818795208048144)	(4, 37.76255700365309)	(5, 37.91953473679095)	(6, 37.561547745368834)	(7, 37.39099443530946)	(8, 37.932915914042944)	(9, 37.65059899398171)	(10, 37.78134573171226)	(15, 37.79222887321092)	(20, 37.83662651773492)	(25, 37.84615210154142)	(30, 37.847700818908606)	(35, 37.885070915379444)	(40, 37.91126303085285)	(45, 37.8523242910487)	(50, 37.86317179260796)	(55, 37.85340968920353)	(60, 37.905291721004076)	(65, 37.761134646071106)	(70, 37.766992556112655)	(75, 37.76911475250492)	(80, 37.72262407153908)	(85, 37.708293575900925)	(90, 37.671334958730576)	(95, 37.831831325886746)	(100, 37.75919712936488)	(105, 37.8169273512235)	(110, 37.836146998550106)	(115, 37.86665154669237)	(120, 37.85112225309217)	(125, 37.82750269324542)	(130, 37.79225155317236)	(135, 37.82842933167014)	(140, 37.818294628899125)	(145, 37.87149857845242)	(150, 37.86047287719611)	(155, 37.807560527147096)	(160, 37.804557052253)	(165, 37.82072462476813)	(170, 37.813143037656836)	(175, 37.825493896660376)	(180, 37.76506151939542)	(185, 37.7588245299983)	(190, 37.776378820156005)	(195, 37.7294669399062)	(200, 37.779369335072126)	(205, 37.79170075410872)	(210, 37.775452181731296)	(215, 37.728332941834005)	(220, 37.75896060976696)	(225, 37.76639639712612)	(230, 37.71463748511628)	(235, 37.677072988975915)	(240, 37.71334796730845)	(245, 37.74544983273528)	(250, 37.742229278210225)	(255, 37.65446430741067)	(260, 37.74163959921268)	(265, 37.71579092315543)	(270, 37.717148480847584)	(275, 37.70061478895486)	(280, 37.65774318183659)	(285, 37.67322711551391)	(290, 37.69980479033186)	(295, 37.69682399539921)	(300, 37.25184477186389)
4Z_2	(1, 37.63775241582089)	(2, 37.81582251310173)	(3, 37.83210348542408)	(4, 37.81567671334959)	(5, 37.81143232056505)	(6, 37.74783122868691)	(7, 37.88426739674543)	(8, 37.746308431275665)	(9, 37.800464939209604)	(10, 37.78583960407267)	(15, 37.793605870870024)	(20, 37.79406271009339)	(25, 37.836490437966255)	(30, 37.874288213710045)	(35, 37.78627052334011)	(40, 37.81575771321188)	(45, 37.786536202888456)	(50, 37.808377005759084)	(55, 37.69438751954122)	(60, 37.73770300590489)	(65, 37.53450675133852)	(70, 37.67017828069693)	(75, 37.76026956754174)	(80, 37.75920684934836)	(85, 37.710704131802984)	(90, 37.73398349222806)	(95, 37.67723174870603)	(100, 37.74797702843905)	(105, 37.74761738905043)	(110, 37.714601845176865)	(115, 37.64033469143102)	(120, 37.735101290327805)	(125, 37.674552273261135)	(130, 37.59903124164689)	(135, 37.72025563556542)	(140, 37.72814178215897)	(145, 37.732736094348645)	(150, 37.742086718452576)	(155, 37.70933361413285)	(160, 37.685438654754286)	(165, 37.695916796941454)	(170, 37.68841296969795)	(175, 37.72157755331816)	(180, 37.666069967681054)	(185, 37.66603432774164)	(190, 37.672443036846836)	(195, 37.64541824278899)	(200, 37.67832038685534)	(205, 37.630734587751206)	(210, 37.4693537020987)	(215, 37.62446843840365)	(220, 37.65588990498716)	(225, 37.61062718193379)	(230, 37.60836242578388)	(235, 37.66052309711073)	(240, 37.580297593494095)	(245, 37.62042492527763)	(250, 37.58817402010417)	(255, 37.522010092582846)	(260, 37.62590699595811)	(265, 37.59732700454409)	(270, 37.54026422155083)	(275, 37.57517840219672)	(280, 37.531451436532556)	(285, 37.480353483399085)	(290, 37.4530954097378)	(295, 37.48846642960707)	(300, 36.911831649886196)
ST1D_1	(1, 36.938888330485476)	(2, 36.175925792972734)	(3, 37.557873727438505)	(4, 37.77236764642534)	(5, 37.861594130063324)	(6, 37.86165156584294)	(7, 37.211808796289645)	(8, 37.84437775512255)	(9, 37.811725514409204)	(10, 37.79866748991284)	(15, 37.859618339244435)	(20, 37.88856884396135)	(25, 37.890576224459025)	(30, 37.89598380311015)	(35, 37.891182171934005)	(40, 37.90323219849805)	(45, 37.895331907011474)	(50, 37.86279166606838)	(55, 37.87162241718479)	(60, 37.906129833579826)	(65, 37.663495254368705)	(70, 37.60907485317979)	(75, 37.613816176787324)	(80, 37.50509598954669)	(85, 37.53834556236808)	(90, 37.40903464813405)	(95, 37.70679034504544)	(100, 37.754757836394184)	(105, 37.769449908820704)	(110, 37.79132145369958)	(115, 37.86414715046738)	(120, 37.868035552747585)	(125, 37.834148442772424)	(130, 37.8365320276266)	(135, 37.83430639116638)	(140, 37.85031948652413)	(145, 37.873652771994315)	(150, 37.87087575204974)	(155, 37.84863087460333)	(160, 37.8177993481039)	(165, 37.83830392142785)	(170, 37.84923107850035)	(175, 37.85166348376721)	(180, 37.77128211019054)	(185, 37.7911979667734)	(190, 37.79894030986603)	(195, 37.78415059661417)	(200, 37.81082951624715)	(205, 37.8175437588846)	(210, 37.79741538991715)	(215, 37.75561075772153)	(220, 37.78119839754176)	(225, 37.78069009089212)	(230, 37.74889077150611)	(235, 37.70823772669185)	(240, 37.7351463894433)	(245, 37.729353991068734)	(250, 37.75378142814066)	(255, 37.7088321870109)	(260, 37.766799247591294)	(265, 37.75847105954655)	(270, 37.76949298565542)	(275, 37.74302083482905)	(280, 37.649219591344426)	(285, 37.75652111482848)	(290, 37.72080754706144)	(295, 37.70659793518372)	(300, 37.37552948609336)
