Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
1Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.07313476850486582)	(20, 0.39673645925489043)	(25, 0.4431337855106655)	(30, 0.4454929715914676)	(35, 0.4968052688489138)	(40, 0.5170549493757987)	(45, 0.5170549493757987)	(50, 0.5174481470559323)	(55, 0.5180379435761329)	(60, 0.5180379435761329)	(65, 0.5180379435761329)	(70, 0.5180379435761329)	(75, 0.5180379435761329)	(80, 0.5180379435761329)	(85, 0.5180379435761329)	(90, 0.5180379435761329)	(95, 0.5180379435761329)	(100, 0.5180379435761329)	(105, 0.5180379435761329)	(110, 0.5180379435761329)	(115, 0.5180379435761329)	(120, 0.5180379435761329)	(125, 0.5180379435761329)	(130, 0.5180379435761329)	(135, 0.5180379435761329)	(140, 0.5180379435761329)	(145, 0.5180379435761329)	(150, 0.5180379435761329)	(155, 0.5180379435761329)	(160, 0.5180379435761329)	(165, 0.5180379435761329)	(170, 0.5180379435761329)	(175, 0.5180379435761329)	(180, 0.5180379435761329)	(185, 0.5188243389364002)	(190, 0.5219699203774698)	(195, 0.5219699203774698)	(200, 0.5219699203774698)	(205, 0.5227563157377372)	(210, 0.522952914577804)	(215, 0.5239359087781382)	(220, 0.5239359087781382)	(225, 0.5239359087781382)	(230, 0.5239359087781382)	(235, 0.5239359087781382)	(240, 0.5239359087781382)	(245, 0.5239359087781382)	(250, 0.5239359087781382)	(255, 0.5239359087781382)	(260, 0.5239359087781382)	(265, 0.5239359087781382)	(270, 0.5239359087781382)	(275, 0.5239359087781382)	(280, 0.5239359087781382)	(285, 0.5239359087781382)	(290, 0.5239359087781382)
1Z_2 - polyg	(1, 0.8286641108817459)	(2, 0.8316130934827485)	(3, 0.8365280644844195)	(4, 0.8394770470854221)	(5, 0.8394770470854221)	(6, 0.8404600412857565)	(7, 0.8404600412857565)	(8, 0.8404600412857565)	(9, 0.8404600412857565)	(10, 0.841049837805957)	(15, 0.8414430354860907)	(20, 0.8414430354860907)	(25, 0.8465546053278287)	(30, 0.8752580359775877)	(35, 0.8768308266981226)	(40, 0.8768308266981226)	(45, 0.8776172220583899)	(50, 0.8778138208984567)	(55, 0.8778138208984567)	(60, 0.8778138208984567)	(65, 0.8778138208984567)	(70, 0.8780104197385235)	(75, 0.8827287919001277)	(80, 0.8856777745011304)	(85, 0.8856777745011304)	(90, 0.8858743733411973)	(95, 1.1172712080998721)	(100, 1.324682984370392)	(105, 1.3449326648972773)	(110, 1.3586945837019564)	(115, 1.414332055440873)	(120, 1.4184606310822767)	(125, 1.4184606310822767)	(130, 1.419247026442544)	(135, 1.4194436252826108)	(140, 1.4194436252826108)	(145, 1.4194436252826108)	(150, 1.4194436252826108)	(155, 1.4194436252826108)	(160, 1.4194436252826108)	(165, 1.4194436252826108)	(170, 1.4194436252826108)	(175, 1.4194436252826108)	(180, 1.4194436252826108)	(185, 1.4194436252826108)	(190, 1.4194436252826108)	(195, 1.4200334218028112)	(200, 1.4204266194829451)	(205, 1.4204266194829451)	(210, 1.4204266194829451)	(215, 1.4204266194829451)	(220, 1.4204266194829451)	(225, 1.4204266194829451)	(230, 1.4204266194829451)	(235, 1.4204266194829451)	(240, 1.4204266194829451)	(245, 1.4204266194829451)	(250, 1.4204266194829451)	(255, 1.4204266194829451)	(260, 1.4204266194829451)	(265, 1.4227858055637472)	(270, 1.424358596284282)	(275, 1.424358596284282)	(280, 1.424555195124349)	(285, 1.425341590484616)	(290, 1.425341590484616)
2D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.283152114865486)	(20, 1.559843881891804)	(25, 1.7699514429224508)	(30, 1.7844934936859087)	(35, 2.478333180112492)	(40, 2.738920043793302)	(45, 2.7437673940477882)	(50, 2.7437673940477882)	(55, 2.745438894135542)	(60, 2.745438894135542)	(65, 2.745438894135542)	(70, 2.745438894135542)	(75, 2.745438894135542)	(80, 2.745438894135542)	(85, 2.745438894135542)	(90, 2.745438894135542)	(95, 2.745438894135542)	(100, 2.745438894135542)	(105, 2.745438894135542)	(110, 2.745438894135542)	(115, 2.745438894135542)	(120, 2.745438894135542)	(125, 2.745438894135542)	(130, 2.745438894135542)	(135, 2.745438894135542)	(140, 2.745438894135542)	(145, 2.745438894135542)	(150, 2.745438894135542)	(155, 2.745438894135542)	(160, 2.745438894135542)	(165, 2.745438894135542)	(170, 2.745438894135542)	(175, 2.745438894135542)	(180, 2.745438894135542)	(185, 2.7456060441443175)	(190, 2.746274644179419)	(195, 2.746274644179419)	(200, 2.746274644179419)	(205, 2.7469432442145196)	(210, 2.7471103942232955)	(215, 2.7479461442671727)	(220, 2.7479461442671727)	(225, 2.7479461442671727)	(230, 2.7479461442671727)	(235, 2.7479461442671727)	(240, 2.7479461442671727)	(245, 2.7479461442671727)	(250, 2.7479461442671727)	(255, 2.7479461442671727)	(260, 2.7479461442671727)	(265, 2.7479461442671727)	(270, 2.7484475942934985)	(275, 2.7487818943110494)	(280, 2.7487818943110494)	(285, 2.7487818943110494)	(290, 2.7487818943110494)
2D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.008524650447544146)	(65, 0.010864750570399404)	(70, 0.010864750570399404)	(75, 0.014542050763457664)	(80, 0.017885050938965176)	(85, 0.022063801158349557)	(90, 0.5937168311701336)	(95, 1.7119503898773956)	(100, 1.8785989486264447)	(105, 1.916040550592129)	(110, 2.784050546162654)	(115, 2.8968768020860316)	(120, 2.900888402296641)	(125, 2.901389852322967)	(130, 2.9033956524282716)	(135, 2.9033956524282716)	(140, 2.9033956524282716)	(145, 2.9033956524282716)	(150, 2.9033956524282716)	(155, 2.9033956524282716)	(160, 2.9033956524282716)	(165, 2.9033956524282716)	(170, 2.9033956524282716)	(175, 2.9033956524282716)	(180, 2.9033956524282716)	(185, 2.9033956524282716)	(190, 2.9033956524282716)	(195, 2.9033956524282716)	(200, 2.9033956524282716)	(205, 2.9033956524282716)	(210, 2.9033956524282716)	(215, 2.9033956524282716)	(220, 2.9033956524282716)	(225, 2.9033956524282716)	(230, 2.9033956524282716)	(235, 2.9033956524282716)	(240, 2.9033956524282716)	(245, 2.9033956524282716)	(250, 2.9033956524282716)	(255, 2.9033956524282716)	(260, 2.903729952445823)	(265, 2.9042314024721487)	(270, 2.9042314024721487)	(275, 2.9042314024721487)	(280, 2.9050671525160254)	(285, 2.905234302524801)	(290, 2.9059029025599026)
2D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.2846564649444644)	(20, 1.568034232321797)	(25, 1.7744644931593858)	(30, 1.7881707938789666)	(35, 2.48635638053371)	(40, 2.750620544407579)	(45, 2.7554678946620643)	(50, 2.7554678946620643)	(55, 2.7563036447059415)	(60, 2.7563036447059415)	(65, 2.7563036447059415)	(70, 2.7563036447059415)	(75, 2.7563036447059415)	(80, 2.7563036447059415)	(85, 2.7563036447059415)	(90, 2.7563036447059415)	(95, 2.7563036447059415)	(100, 2.7563036447059415)	(105, 2.7563036447059415)	(110, 2.7563036447059415)	(115, 2.7563036447059415)	(120, 2.7563036447059415)	(125, 2.7563036447059415)	(130, 2.7563036447059415)	(135, 2.7563036447059415)	(140, 2.7563036447059415)	(145, 2.7563036447059415)	(150, 2.7563036447059415)	(155, 2.7563036447059415)	(160, 2.7563036447059415)	(165, 2.7563036447059415)	(170, 2.7563036447059415)	(175, 2.7563036447059415)	(180, 2.7563036447059415)	(185, 2.756470794714717)	(190, 2.757139394749818)	(195, 2.757139394749818)	(200, 2.757139394749818)	(205, 2.75780799478492)	(210, 2.7579751447936953)	(215, 2.758810894837572)	(220, 2.758810894837572)	(225, 2.758810894837572)	(230, 2.758810894837572)	(235, 2.758810894837572)	(240, 2.758810894837572)	(245, 2.758810894837572)	(250, 2.758810894837572)	(255, 2.758810894837572)	(260, 2.758810894837572)	(265, 2.758810894837572)	(270, 2.7593123448638983)	(275, 2.7596466448814487)	(280, 2.7596466448814487)	(285, 2.7596466448814487)	(290, 2.7596466448814487)
2D_2 - polyg	(1, 0.9410545494053638)	(2, 0.9477405497563789)	(3, 0.9510835499318864)	(4, 0.9519192999757633)	(5, 0.9519192999757633)	(6, 0.9527550500196401)	(7, 0.9527550500196401)	(8, 0.9527550500196401)	(9, 0.953590800063517)	(10, 0.9535908000635172)	(15, 0.9542594000986186)	(20, 0.9544265501073939)	(25, 0.9577695502829012)	(30, 0.9739831011341128)	(35, 0.9744845511604389)	(40, 0.9744845511604389)	(45, 0.9744845511604389)	(50, 0.9744845511604389)	(55, 0.9744845511604389)	(60, 0.9744845511604389)	(65, 0.9744845511604389)	(70, 0.9746517011692143)	(75, 0.9756546012218665)	(80, 0.9761560512481926)	(85, 0.9761560512481926)	(90, 0.9769918012920696)	(95, 1.8707428982140022)	(100, 2.730228243336983)	(105, 2.8251694483213963)	(110, 3.0140489582375705)	(115, 3.774247198147978)	(120, 3.828570950999975)	(125, 3.831078201131605)	(130, 3.8322482511930334)	(135, 3.833585451263237)	(140, 3.833585451263237)	(145, 3.833585451263237)	(150, 3.833585451263237)	(155, 3.833585451263237)	(160, 3.833585451263237)	(165, 3.833585451263237)	(170, 3.833585451263237)	(175, 3.833585451263237)	(180, 3.833585451263237)	(185, 3.833585451263237)	(190, 3.833585451263237)	(195, 3.834086901289562)	(200, 3.834421201307113)	(205, 3.834421201307113)	(210, 3.834421201307113)	(215, 3.834421201307113)	(220, 3.834421201307113)	(225, 3.834421201307113)	(230, 3.834421201307113)	(235, 3.834421201307113)	(240, 3.834421201307113)	(245, 3.834421201307113)	(250, 3.834421201307113)	(255, 3.834421201307113)	(260, 3.834421201307113)	(265, 3.8349226513334393)	(270, 3.8352569513509898)	(275, 3.8352569513509898)	(280, 3.835424101359765)	(285, 3.836092701394867)	(290, 3.836092701394867)
2Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011080946312815114)	(15, 0.47204831292592386)	(20, 2.5362900991744697)	(25, 2.8255027979389444)	(30, 2.84461743032855)	(35, 3.1655493379134576)	(40, 3.304615214139288)	(45, 3.305723308770569)	(50, 3.3076624743753116)	(55, 3.3102941991246055)	(60, 3.3111252700980662)	(65, 3.3111252700980662)	(70, 3.3111252700980662)	(75, 3.311679317413707)	(80, 3.3118178292426173)	(85, 3.3118178292426173)	(90, 3.3118178292426173)	(95, 3.3118178292426173)	(100, 3.3118178292426173)	(105, 3.3118178292426173)	(110, 3.3118178292426173)	(115, 3.3118178292426173)	(120, 3.3118178292426173)	(125, 3.3118178292426173)	(130, 3.3118178292426173)	(135, 3.3118178292426173)	(140, 3.3118178292426173)	(145, 3.3118178292426173)	(150, 3.3118178292426173)	(155, 3.3118178292426173)	(160, 3.3118178292426173)	(165, 3.3118178292426173)	(170, 3.3118178292426173)	(175, 3.3118178292426173)	(180, 3.3118178292426173)	(185, 3.3119563410715274)	(190, 3.3125103883871683)	(195, 3.3125103883871683)	(200, 3.3125103883871683)	(205, 3.3125103883871683)	(210, 3.3125103883871683)	(215, 3.3145880658208204)	(220, 3.3145880658208204)	(225, 3.3145880658208204)	(230, 3.3152806249653723)	(235, 3.3152806249653723)	(240, 3.3152806249653723)	(245, 3.3152806249653723)	(250, 3.3152806249653723)	(255, 3.3152806249653723)	(260, 3.315834672281013)	(265, 3.315973184109923)	(270, 3.315973184109923)	(275, 3.315973184109923)	(280, 3.315973184109923)	(285, 3.3163887195966533)	(290, 3.317358302399025)
2Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.004293866696215856)	(65, 0.0062330323009585015)	(70, 0.0062330323009585015)	(75, 0.008172197905701147)	(80, 0.011080946312815115)	(85, 0.018699096902875502)	(90, 0.9003268879162281)	(95, 2.7062441132472714)	(100, 2.9620754612443903)	(105, 2.9877001495927757)	(110, 3.3780264834616878)	(115, 3.4616876281234417)	(120, 3.4632112582414534)	(125, 3.4651504238461968)	(130, 3.4683361959111307)	(135, 3.4690287550556818)	(140, 3.4690287550556818)	(145, 3.4690287550556818)	(150, 3.4697213142002328)	(155, 3.4697213142002328)	(160, 3.4697213142002328)	(165, 3.4697213142002328)	(170, 3.4697213142002328)	(175, 3.4697213142002328)	(180, 3.4697213142002328)	(185, 3.4697213142002328)	(190, 3.4697213142002328)	(195, 3.4697213142002328)	(200, 3.4697213142002328)	(205, 3.4697213142002328)	(210, 3.4697213142002328)	(215, 3.4697213142002328)	(220, 3.4697213142002328)	(225, 3.4697213142002328)	(230, 3.4697213142002328)	(235, 3.4697213142002328)	(240, 3.4697213142002328)	(245, 3.4697213142002328)	(250, 3.4697213142002328)	(255, 3.4697213142002328)	(260, 3.4699983378580534)	(265, 3.4704138733447834)	(270, 3.4704138733447834)	(275, 3.4704138733447834)	(280, 3.4704138733447834)	(285, 3.4704138733447834)	(290, 3.4724915507784364)
2Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005540473156407557)	(15, 0.47094021829464233)	(20, 2.5419690841597875)	(25, 2.83727630339631)	(30, 2.856944983101557)	(35, 3.181201174580309)	(40, 3.320544074463959)	(45, 3.3216521690952403)	(50, 3.323591334699983)	(55, 3.326500083107097)	(60, 3.327746689567289)	(65, 3.327746689567289)	(70, 3.327746689567289)	(75, 3.327746689567289)	(80, 3.327746689567289)	(85, 3.327746689567289)	(90, 3.327746689567289)	(95, 3.327746689567289)	(100, 3.327746689567289)	(105, 3.327746689567289)	(110, 3.327746689567289)	(115, 3.327746689567289)	(120, 3.327746689567289)	(125, 3.327746689567289)	(130, 3.327746689567289)	(135, 3.327746689567289)	(140, 3.327746689567289)	(145, 3.327746689567289)	(150, 3.327746689567289)	(155, 3.327746689567289)	(160, 3.327746689567289)	(165, 3.327746689567289)	(170, 3.327746689567289)	(175, 3.327746689567289)	(180, 3.327746689567289)	(185, 3.3278852013961995)	(190, 3.3284392487118395)	(195, 3.3284392487118395)	(200, 3.3284392487118395)	(205, 3.3284392487118395)	(210, 3.3284392487118395)	(215, 3.330516926145493)	(220, 3.330516926145493)	(225, 3.330516926145493)	(230, 3.3312094852900436)	(235, 3.3312094852900436)	(240, 3.3312094852900436)	(245, 3.3312094852900436)	(250, 3.3312094852900436)	(255, 3.3312094852900436)	(260, 3.3317635326056845)	(265, 3.3319020444345946)	(270, 3.3319020444345946)	(275, 3.3319020444345946)	(280, 3.3319020444345946)	(285, 3.3323175799213254)	(290, 3.3332871627236966)
2Q_2 - polyg	(1, 0.726494542633941)	(2, 0.7271871017784919)	(3, 0.7278796609230428)	(4, 0.7285722200675938)	(5, 0.7285722200675938)	(6, 0.7285722200675938)	(7, 0.7285722200675938)	(8, 0.7285722200675938)	(9, 0.7285722200675938)	(10, 0.7285722200675938)	(15, 0.7285722200675938)	(20, 0.7285722200675938)	(25, 0.7292647792121447)	(30, 0.7349437641974623)	(35, 0.7366059061443847)	(40, 0.7368829298022052)	(45, 0.7375754889467561)	(50, 0.7375754889467561)	(55, 0.7375754889467561)	(60, 0.7375754889467561)	(65, 0.7375754889467561)	(70, 0.7379910244334866)	(75, 0.7396531663804089)	(80, 0.7410382846695108)	(85, 0.741176796498421)	(90, 0.7428389384453432)	(95, 2.212310931353538)	(100, 3.537315086708405)	(105, 3.6740262618427613)	(110, 3.7677987700149593)	(115, 4.12765250152363)	(120, 4.162418970580087)	(125, 4.1636655770402795)	(130, 4.166020278131752)	(135, 4.169067538367777)	(140, 4.169206050196687)	(145, 4.169206050196687)	(150, 4.169344562025597)	(155, 4.169898609341238)	(160, 4.169898609341238)	(165, 4.169898609341238)	(170, 4.169898609341238)	(175, 4.169898609341238)	(180, 4.169898609341238)	(185, 4.169898609341238)	(190, 4.169898609341238)	(195, 4.170314144827969)	(200, 4.170591168485789)	(205, 4.170591168485789)	(210, 4.170591168485789)	(215, 4.170591168485789)	(220, 4.170591168485789)	(225, 4.170591168485789)	(230, 4.170591168485789)	(235, 4.170591168485789)	(240, 4.170591168485789)	(245, 4.170591168485789)	(250, 4.170591168485789)	(255, 4.170591168485789)	(260, 4.170591168485789)	(265, 4.171006703972519)	(270, 4.17128372763034)	(275, 4.17128372763034)	(280, 4.17128372763034)	(285, 4.17128372763034)	(290, 4.17128372763034)
2Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.07889408031417375)	(20, 0.43461872244185945)	(25, 0.49054585937568485)	(30, 0.49405226294520366)	(35, 0.5582194482673983)	(40, 0.6083610193115176)	(45, 0.6101142210962771)	(50, 0.6101142210962771)	(55, 0.6101142210962771)	(60, 0.6101142210962771)	(65, 0.6101142210962771)	(70, 0.6101142210962771)	(75, 0.6101142210962771)	(80, 0.6101142210962771)	(85, 0.6101142210962771)	(90, 0.6101142210962771)	(95, 0.6101142210962771)	(100, 0.6101142210962771)	(105, 0.6101142210962771)	(110, 0.6101142210962771)	(115, 0.6101142210962771)	(120, 0.6101142210962771)	(125, 0.6101142210962771)	(130, 0.6101142210962771)	(135, 0.6101142210962771)	(140, 0.6101142210962771)	(145, 0.6101142210962771)	(150, 0.6101142210962771)	(155, 0.6101142210962771)	(160, 0.6101142210962771)	(165, 0.6101142210962771)	(170, 0.6101142210962771)	(175, 0.6101142210962771)	(180, 0.6101142210962771)	(185, 0.6109908219886568)	(190, 0.6118674228810365)	(195, 0.6118674228810365)	(200, 0.6118674228810365)	(205, 0.6127440237734162)	(210, 0.6127440237734162)	(215, 0.6127440237734162)	(220, 0.6127440237734162)	(225, 0.6127440237734162)	(230, 0.6127440237734162)	(235, 0.6127440237734162)	(240, 0.6127440237734162)	(245, 0.6127440237734162)	(250, 0.6127440237734162)	(255, 0.6127440237734162)	(260, 0.6143219053796998)	(265, 0.6144972255581757)	(270, 0.6144972255581757)	(275, 0.6144972255581757)	(280, 0.6144972255581757)	(285, 0.6144972255581757)	(290, 0.6144972255581757)
2Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0057855658897060765)	(65, 0.007012807139037668)	(70, 0.007012807139037668)	(75, 0.008415368566845199)	(80, 0.010869851065508385)	(85, 0.014200934456551278)	(90, 0.18250830579345528)	(95, 0.49983782883490974)	(100, 0.5427912725615156)	(105, 0.5487521586296975)	(110, 0.6357109671537645)	(115, 0.6691971212426694)	(120, 0.670599682670477)	(125, 0.670599682670477)	(130, 0.670599682670477)	(135, 0.670599682670477)	(140, 0.670599682670477)	(145, 0.670599682670477)	(150, 0.670599682670477)	(155, 0.670599682670477)	(160, 0.670599682670477)	(165, 0.670599682670477)	(170, 0.670599682670477)	(175, 0.670599682670477)	(180, 0.670599682670477)	(185, 0.670599682670477)	(190, 0.670599682670477)	(195, 0.670599682670477)	(200, 0.670599682670477)	(205, 0.670599682670477)	(210, 0.670599682670477)	(215, 0.670599682670477)	(220, 0.670599682670477)	(225, 0.670599682670477)	(230, 0.670599682670477)	(235, 0.670599682670477)	(240, 0.670599682670477)	(245, 0.670599682670477)	(250, 0.670599682670477)	(255, 0.670599682670477)	(260, 0.6718269239198085)	(265, 0.6723528844552363)	(270, 0.6723528844552363)	(275, 0.6725282046337122)	(280, 0.6732294853476161)	(285, 0.6732294853476161)	(290, 0.6732294853476161)
2Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.08222516370521665)	(20, 0.45162477975402576)	(25, 0.5091297982941347)	(30, 0.5133374825775572)	(35, 0.5815370320046986)	(40, 0.6329058442981494)	(45, 0.6346590460829089)	(50, 0.6346590460829089)	(55, 0.6346590460829089)	(60, 0.6346590460829089)	(65, 0.6346590460829089)	(70, 0.6346590460829089)	(75, 0.6346590460829089)	(80, 0.6346590460829089)	(85, 0.6346590460829089)	(90, 0.6346590460829089)	(95, 0.6346590460829089)	(100, 0.6346590460829089)	(105, 0.6346590460829089)	(110, 0.6346590460829089)	(115, 0.6346590460829089)	(120, 0.6346590460829089)	(125, 0.6346590460829089)	(130, 0.6346590460829089)	(135, 0.6346590460829089)	(140, 0.6346590460829089)	(145, 0.6346590460829089)	(150, 0.6346590460829089)	(155, 0.6346590460829089)	(160, 0.6346590460829089)	(165, 0.6346590460829089)	(170, 0.6346590460829089)	(175, 0.6346590460829089)	(180, 0.6346590460829089)	(185, 0.6355356469752886)	(190, 0.6364122478676684)	(195, 0.6364122478676684)	(200, 0.6364122478676684)	(205, 0.637288848760048)	(210, 0.637288848760048)	(215, 0.637288848760048)	(220, 0.637288848760048)	(225, 0.637288848760048)	(230, 0.637288848760048)	(235, 0.637288848760048)	(240, 0.637288848760048)	(245, 0.637288848760048)	(250, 0.637288848760048)	(255, 0.637288848760048)	(260, 0.6388667303663315)	(265, 0.6390420505448074)	(270, 0.6390420505448074)	(275, 0.6390420505448074)	(280, 0.6390420505448074)	(285, 0.6390420505448074)	(290, 0.6390420505448074)
2Z_2 - polyg	(1, 0.8055962200969521)	(2, 0.8073494218817114)	(3, 0.8091026236664709)	(4, 0.8099792245588506)	(5, 0.8108558254512304)	(6, 0.8108558254512304)	(7, 0.8108558254512304)	(8, 0.8108558254512304)	(9, 0.8108558254512304)	(10, 0.8112064658081822)	(15, 0.8120830667005619)	(20, 0.8126090272359898)	(25, 0.8136609483068454)	(30, 0.8262840011571132)	(35, 0.8266346415140651)	(40, 0.8266346415140651)	(45, 0.8266346415140651)	(50, 0.8266346415140651)	(55, 0.8266346415140651)	(60, 0.8266346415140651)	(65, 0.8266346415140651)	(70, 0.8271606020494928)	(75, 0.8282125231203488)	(80, 0.8283878432988245)	(85, 0.8283878432988245)	(90, 0.8289138038342523)	(95, 1.085407224944555)	(100, 1.3278750317767822)	(105, 1.353296457655794)	(110, 1.3727569974666234)	(115, 1.4586638849198348)	(120, 1.4793516659799963)	(125, 1.4797023063369479)	(130, 1.4797023063369479)	(135, 1.4797023063369479)	(140, 1.4798776265154239)	(145, 1.4805789072293276)	(150, 1.4805789072293276)	(155, 1.4805789072293276)	(160, 1.4805789072293276)	(165, 1.4805789072293276)	(170, 1.4805789072293276)	(175, 1.4805789072293276)	(180, 1.4805789072293276)	(185, 1.4814555081217073)	(190, 1.4814555081217073)	(195, 1.4814555081217073)	(200, 1.4814555081217073)	(205, 1.4814555081217073)	(210, 1.4814555081217073)	(215, 1.4814555081217073)	(220, 1.4814555081217073)	(225, 1.4814555081217073)	(230, 1.4814555081217073)	(235, 1.4814555081217073)	(240, 1.4814555081217073)	(245, 1.4814555081217073)	(250, 1.4814555081217073)	(255, 1.4814555081217073)	(260, 1.4816308283001833)	(265, 1.4828580695495146)	(270, 1.4832087099064666)	(275, 1.4832087099064666)	(280, 1.4835593502634186)	(285, 1.4840853107988463)	(290, 1.4840853107988463)
3D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005686381826323683)	(15, 0.19959200210396127)	(20, 1.0902215556519081)	(25, 1.225557443118412)	(30, 1.239773397684221)	(35, 1.6655412369302067)	(40, 1.8136714835059387)	(45, 1.816941153056075)	(50, 1.8189313866952879)	(55, 1.8189313866952879)	(60, 1.8189313866952879)	(65, 1.8189313866952879)	(70, 1.8189313866952879)	(75, 1.8189313866952879)	(80, 1.8189313866952879)	(85, 1.8189313866952879)	(90, 1.8189313866952879)	(95, 1.8189313866952879)	(100, 1.8189313866952879)	(105, 1.8189313866952879)	(110, 1.8189313866952879)	(115, 1.8189313866952879)	(120, 1.8189313866952879)	(125, 1.8189313866952879)	(130, 1.8189313866952879)	(135, 1.8189313866952879)	(140, 1.8189313866952879)	(145, 1.8189313866952879)	(150, 1.8189313866952879)	(155, 1.8189313866952879)	(160, 1.8189313866952879)	(165, 1.8189313866952879)	(170, 1.8189313866952879)	(175, 1.8189313866952879)	(180, 1.8189313866952879)	(185, 1.8189313866952879)	(190, 1.8189313866952879)	(195, 1.8189313866952879)	(200, 1.8189313866952879)	(205, 1.8196421844235786)	(210, 1.8196421844235786)	(215, 1.8196421844235786)	(220, 1.8196421844235786)	(225, 1.8196421844235786)	(230, 1.8196421844235786)	(235, 1.8196421844235786)	(240, 1.8196421844235786)	(245, 1.8196421844235786)	(250, 1.8196421844235786)	(255, 1.8196421844235786)	(260, 1.8200686630605527)	(265, 1.8203529821518694)	(270, 1.8203529821518694)	(275, 1.8203529821518694)	(280, 1.8203529821518694)	(285, 1.8203529821518694)	(290, 1.8203529821518691)
